ФИО	Пол	Возраст	Регион	происхождение	организация	должность	url	Дата рождения	Партия	Список / регион	Номер	Статус выдвижения	Статус регистрации
Воронин Игорь Николаевич	m	47	Волгоградская область, город Волжский			глава городского округа город Волжский Волгоградской области	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069644	18.12.1963	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	37Волгоградская область - Волжская	2	выдвинут	зарегистрирован
Корендясев Анатолий Александрович	m	65	город Москва			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069645	28.02.1946	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	37Волгоградская область - Волжская	3	выдвинут	зарегистрирован
Жолобов Олег Владимирович	m	50	город Москва		Аппарат Государственной Думы Федерального Собрания Российской Федерации	советник Председателя Государственной Думы	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069646	06.10.1961	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	37Волгоградская область - Волжская	4	выдвинут	зарегистрирован
Горбанов Андрей Павлович	m	48	Волгоградская область, город Волгоград		ЗАО "Эр-Телеком Холдинг"	директор представительства в городе Москве	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069647	23.07.1963	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	37Волгоградская область - Волжская	5	выдвинут	зарегистрирован
Савченко Олег Владимирович	m	45	Волгоградская область, город Волгоград		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по промышленности, строительству и наукоемким технологиям	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069648	25.10.1966	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	38Волгоградская область - Михайловская	1	выдвинут	зарегистрирован
Муслимов Ильяз Булатович	m	48	город Москва		ООО "Мифист"	финансовый директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069649	14.02.1963	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	38Волгоградская область - Михайловская	2	выдвинут	зарегистрирован
Моторкин Александр Михайлович	m	59	Волгоградская область, Городищенский район, рабочий поселок Городище	чиновник	администрация Волгоградской области	председатель комитета по сельскому хозяйству и продовольствию	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069650	02.11.1952	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	38Волгоградская область - Михайловская	3	выдвинут	зарегистрирован
Цыбизова Татьяна Игоревна	f	49	Волгоградская область, город Волгоград		Волгоградская областная Дума	депутат	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069651	05.10.1962	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	38Волгоградская область - Михайловская	4	выдвинут	зарегистрирован
Позгалев Вячеслав Евгеньевич	m	65	Вологодская область, город Вологда			Губернатор Вологодской области	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069652	15.11.1946	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	39Вологодская область	1	выдвинут	зарегистрирован
Богомолов Валерий Николаевич	m	60	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по международным делам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069653	08.01.1951	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	39Вологодская область	2	выдвинут	зарегистрирован
Шевцов Георгий Егорович	m	63	Вологодская область, г. Череповец		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по промышленности, строительству и наукоемким технологиям	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069654	28.11.1948	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	39Вологодская область	3	выдвинут	зарегистрирован
Банщиков Михаил Константинович	m	62	Вологодская область, город Вологда		Вологодская городская Дума	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069655	20.03.1949	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	39Вологодская область	4	выдвинут	зарегистрирован
Буренин Андрей Викторович	m	37	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по бюджету и налогам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069656	11.08.1974	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	39Вологодская область	5	выдвинут	зарегистрирован
Чижов Сергей Викторович	m	47	Воронежская область, город Воронеж		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по бюджету и налогам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069657	16.03.1964	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40Воронежская область - Воронежская	1	выдвинут	зарегистрирован
Карелова Галина Николаевна	f	61	город Москва		Фонд социального страхования Российской Федерации	председатель фонда	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069658	29.06.1950	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40Воронежская область - Воронежская	2	выдвинут	зарегистрирован
Колиух Сергей Михайлович	m	51	Воронежская область, город Воронеж		Воронежская городская Дума	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069659	27.10.1960	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40Воронежская область - Воронежская	3	выдвинут	зарегистрирован
Рудикова Любовь Михайловна	f	59	Воронежская область, город Воронеж, поселок Первое Мая		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по аграрным вопросам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069660	06.10.1952	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40Воронежская область - Воронежская	4	выдвинут	зарегистрирован
Ольшанский Николай Михайлович	m	72	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по образованию и науке	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069661	19.04.1939	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41Воронежская область - Павловская	1	выдвинут	зарегистрирован
Исаев Юрий Олегович	m	39	город Москва		общественно-государственное объединение "Всероссийское физкультурно-спортивное общество "Динамо"	первый заместитель председателя	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069662	01.01.1972	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41Воронежская область - Павловская	2	выдвинут	зарегистрирован
Сысоев Александр Митрофанович	m	60	г. Воронеж		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по аграрным вопросам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069663	05.11.1951	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41Воронежская область - Павловская	3	выдвинут	зарегистрирован
Мещерякова Татьяна Григорьевна	f	57	Воронежская область, рабочий поселок Хохольский		Воронежская областная Дума	первый заместитель председателя, председатель комитета по труду и социальной защите населения	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069664	29.07.1954	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41Воронежская область - Павловская	4	выдвинут	зарегистрирован
Мень Михаил Александрович	m	51	Московская область, поселок Семхоз			Губернатор Ивановской области	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069665	12.11.1960	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42Ивановская область	1	выдвинут	зарегистрирован
Яковлева Татьяна Владимировна	f	51	Ивановская область, город Иваново		Государственная Дума Федерального Собрания Российской Федерации	депутат, председатель Комитета Государственной Думы по охране здоровья	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069666	07.07.1960	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42Ивановская область	2	выдвинут	зарегистрирован
Фомин Александр Германович	m	53	Ивановская область, город Иваново	чиновник	Администрация г. Иваново	Глава г. Иваново	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069667	03.03.1958	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42Ивановская область	3	выдвинут	зарегистрирован
Колесников Владимир Ильич	m	63	город Москва		Министерство юстиции Российской Федерации	заместитель Министра	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069668	14.05.1948	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42Ивановская область	4	выдвинут	зарегистрирован
Дятленко Валерий Владимирович	m	64	Ростовская область, город Ростов-на-Дону		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по безопасности	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069669	17.06.1947	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42Ивановская область	5	выдвинут	зарегистрирован
Лапшина Елена Николаевна	f	39	Ивановская область, город Родники		ООО "Основа"	ткач 5 разряда	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069670	16.03.1972	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42Ивановская область	6	выдвинут	зарегистрирован
Тишанин Александр Георгиевич	m	45	Иркутская область, Иркутский район, Молодежное муниципальное образование, поселок Молодежный			Губернатор Иркутской области	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069671	20.04.1966	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	1	выдвинут	зарегистрирован
Шуба Виталий Борисович	m	60	Иркутская область, город Братск		Государственная Дума Федерального Собрания Российской Федерации	депутат, первый заместитель председателя Комитета Государственной Думы по бюджету и налогам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069672	13.07.1951	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	2	выдвинут	зарегистрирован
Якубовский Владимир Викторович	m	59	Иркутская область, город Иркутск			мэр города Иркутска	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069673	04.03.1952	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	3	выдвинут	зарегистрирован
Зайцев Константин Борисович	m	41	Иркутская область, город Ангарск, поселок Байкальск		аппарат полномочного представителя Президента Российской Федерации в Сибирском федеральном округе	главный федеральный инспектор в Иркутской области и Усть-Ордынском Бурятском автономном округе	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069674	09.01.1970	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	4	выдвинут	зарегистрирован
Малеев Валерий Геннадьевич	m	47	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по делам Содружества Независимых Государств и связям с соотечественниками	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069675	28.05.1964	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	5	выдвинут	зарегистрирован
Колесников Сергей Иванович	m	61	Иркутская область, город Иркутск		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по образованию и науке	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069676	01.06.1950	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	6	выдвинут	зарегистрирован
Воронова Татьяна Геннадьевна	f	36	Иркутская область, город Усть-Илимск		Законодательное Собрание Иркутской области	депутат, председатель комитета Законодательного Собрания по социально-культурному законодательству	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069677	30.03.1975	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	7	выдвинут	зарегистрирован
Пирожникова Людмила Владимировна	f	53	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по кредитным организациям и финансовым рынкам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069678	23.05.1958	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	43Иркутская область, Усть-Ордынский Бурятский автономный округ	8	выдвинут	зарегистрирован
Боос Георгий Валентинович	m	48	Калининградская область, город Калининград			Губернатор Калининградской области	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069679	22.01.1963	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	44Калининградская область	1	выдвинут	зарегистрирован
Федоров Евгений Алексеевич	m	48	Калининградская область, поселок Зорино		Государственная Дума Федерального Собрания Российской Федерации	депутат, председатель Комитета Государственной Думы по экономической политике, предпринимательству и туризму	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069680	11.05.1963	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	44Калининградская область	2	выдвинут	зарегистрирован
Савенко Юрий Алексеевич	m	50	Калининградская область, город Калининград			мэр города Калининграда	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069681	26.05.1961	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	44Калининградская область	3	выдвинут	зарегистрирован
Голушко Андрей Иванович	m	47	Омская область, город Омск		ООО "Бауцентр Рус"	председатель совета директоров	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069682	01.12.1964	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	44Калининградская область	4	выдвинут	зарегистрирован
Славгородский Евгений Игоревич	m	32	Калининградская область, Правдинский район, поселок Крылово		муниципальное общеобразовательное учреждение "Средняя общеобразовательная школа поселка Крылово Правдинского района Калининградской области"	учитель русского языка и литературы	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069683	02.09.1979	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	44Калининградская область	5	выдвинут	зарегистрирован
Греченко Галина Ивановна	f	38	Калининградская область, Гвардейский район, поселок Комсомольское		Министерство образования Калининградской области	заместитель министра	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069684	04.07.1973	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	44Калининградская область	6	выдвинут	зарегистрирован
Артамонов Анатолий Дмитриевич	m	59	Калужская область, город Калуга			Губернатор Калужской области	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069685	05.05.1952	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45Калужская область	1	выдвинут	зарегистрирован
Волков Юрий Николаевич	m	57	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель Председателя Государственной Думы, член Комитета Государственной Думы по информационной политике	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069686	19.09.1954	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45Калужская область	2	выдвинут	зарегистрирован
Дубровин Вячеслав Анатольевич	m	62	Калужская область, город Калуга		ОАО "Калужский завод "Ремпутьмаш"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069687	01.01.1949	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45Калужская область	3	выдвинут	зарегистрирован
Еремеев Олег Витальевич	m	48	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по труду и социальной политике	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069688	24.09.1963	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45Калужская область	4	выдвинут	зарегистрирован
Колесников Виктор Михайлович	m	65	Калужская область, город Калуга		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по безопасности	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069689	30.07.1946	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45Калужская область	5	выдвинут	зарегистрирован
Орлова Надежда Павловна	f	31	Калужская область, город Калуга		Центральный штаб Всероссийской общественной организации "Молодая Гвардия Единой России"	куратор программ политической учёбы	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069690	16.07.1980	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45Калужская область	6	выдвинут	зарегистрирован
Феденков Игорь Николаевич	m	40	Калужская область, Куйбышевский район, поселок Бетлица	чиновник	администрация муниципального района "Куйбышевский район" Калужской области	заведующий отделом образования	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069691	26.05.1971	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	45Калужская область	7	выдвинут	зарегистрирован
Тулеев Аман-Гельды Молдагазыевич	m	67	город Москва	чиновник	Администрация Кемеровской области	Губернатор Кемеровской области	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069692	13.05.1944	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	1	выдвинут	зарегистрирован
Дюдяев Геннадий Тимофеевич	m	64	Кемеровская область, город Кемерово		Совет народных депутатов Кемеровской области	председатель Совета	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069693	16.07.1947	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	2	выдвинут	зарегистрирован
Аршба Отари Ионович	m	56	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по безопасности	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069694	12.04.1955	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	3	выдвинут	зарегистрирован
Слиска Любовь Константиновна	f	58	Саратовская область, город Саратов		Государственная Дума Федерального Собрания Российской Федерации	депутат, первый заместитель Председателя Государственной Думы, член Комитета Государственной Думы по обороне	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069695	15.10.1953	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	4	выдвинут	зарегистрирован
Макаров Андрей Михайлович	m	57	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по бюджету и налогам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069696	22.07.1954	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	5	выдвинут	зарегистрирован
Фокин Александр Иванович	m	57	город Москва		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по экологии	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069697	24.10.1954	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	6	выдвинут	зарегистрирован
Ермакова Наталья Афанасьевна	f	54	город Москва			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069698	19.05.1957	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	7	выдвинут	зарегистрирован
Гридин Владимир Григорьевич	m	56	город Москва		Московский государственный горный университет	докторант кафедры "Экономика природопользования", профессор кафедры "Экономика природопользования"	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069699	08.12.1955	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	8	выдвинут	зарегистрирован
Кауфман Юрий Алексеевич	m	62	Кемеровская область, город Прокопьевск		Федерация профсоюзных организаций Кузбасса	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069700	23.07.1949	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	9	выдвинут	зарегистрирован
Иткулов Салават Гильмишарифович	m	59	Кемеровская область, город Кемерово		Кемеровский областной союз потребительских обществ	председатель совета союза потребителей	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069701	23.06.1952	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	10	выдвинут	зарегистрирован
Михалев Борис Владимирович	m	51	Кемеровская область, город Ленинск-Кузнецкий		ОАО "СУЭК-Кузбасс"	горнорабочий 5 разряда очистного забоя подземного участка № 2 шахты имени С.М. Кирова	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069702	03.01.1960	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	46Кемеровская область	11	выдвинут	зарегистрирован
Игошин Игорь Николаевич	m	41	Кировская область, город Киров		Государственная Дума Федерального Собрания Российской Федерации	депутат, заместитель председателя Комитета Государственной Думы по бюджету и налогам	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022069703	11.12.1970	Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	47Кировская область	1	выдвинут	зарегистрирован
